Square_Footage,Number_of_Bedrooms,Price
1360,5,234226
4272,2,499828
3592,3,435910
966,1,164402
4926,2,561384
3944,5,478678
3671,5,475777
3419,1,389400
630,5,147015
2185,5,320336
1269,4,204726
2891,3,358301
2933,5,402348
1684,4,258341
3885,2,453605
4617,5,541853
3404,2,395286
974,5,201350
1582,1,200467
3058,4,396442
2547,4,325670
3247,1,395988
1475,3,224829
2306,4,315050
689,2,124518
3234,4,427663
3505,3,412547
2399,2,299264
1767,2,255494
2028,1,255891
3702,5,453086
4056,1,467172
4390,5,534161
1146,1,158758
3388,5,446463
2935,4,383345
1100,2,166733
2863,5,400725
2561,4,363911
741,3,166101
2541,1,333228
3324,3,401729
3112,4,406012
1863,3,273399
1978,3,261843
3056,4,389842
1275,2,210865
4514,5,557678
534,1,120533
3652,5,469940
2455,1,320592
2085,5,319476
4443,3,515531
3573,2,407869
1521,3,215428
3961,2,471361
3113,4,406562
4343,1,477580
2000,1,259147
661,4,167842
4797,5,563290
2481,4,340106
1495,4,233070
3842,2,469193
4298,4,529393
1775,1,241407
1516,3,221133
837,2,150447
1378,2,201166
1576,5,248432
4493,3,537625
879,2,172698
992,4,208653
2562,2,329049
4384,2,494557
564,2,136578
3068,5,403801
2527,2,331730
3195,2,369693
1995,5,287664
891,3,169942
4974,1,538519
4061,5,499451
2778,5,364340
3599,2,441660
700,2,146528
3604,1,423938
2954,2,377642
4145,4,510858
1304,2,219013
3231,2,402838
3273,4,420881
2070,1,277136
3190,4,410485
4340,5,541165
1528,4,259094
1002,3,161834
4993,5,579393
1370,2,215370
4988,5,598550
706,1,127072
1984,1,257334
1363,4,228821
3290,5,448125
1063,2,157745
4691,1,530105
2257,2,314803
2178,3,296014
3742,1,437369
1559,4,242838
2222,3,294156
3814,5,501087
3657,2,421293
3125,1,378707
3229,3,422821
2097,3,307010
3560,1,427619
3193,5,412703
4127,5,505765
1863,4,280694
2481,5,354901
2163,4,319896
2029,3,292130
2538,1,300970
3802,5,478606
2737,4,368378
1806,3,270568
4529,5,565555
3175,2,394587
1782,3,249249
1209,5,207685
4913,3,555955
4248,1,483258
1163,1,181402
2498,1,296718
3945,2,447936
4243,1,485732
1995,2,274373
3804,1,458040
4263,3,486660
2353,5,319899
1791,5,298599
4081,1,482945
3957,5,489450
2136,1,281587
4196,1,497059
3499,4,446065
3652,4,459546
1198,4,193314
2660,2,340838
4597,4,557259
1354,1,211087
3974,3,489365
2207,4,307085
3277,4,416017
2233,3,283693
4010,1,465881
702,2,153497
3755,4,473455
4718,3,538295
4996,1,579321
1266,5,228037
4889,2,540613
2827,3,363128
3431,3,403735
697,3,144893
2430,4,336003
4082,5,502833
1108,2,190028
3772,1,443930
1647,1,212145
4782,5,572481
3897,3,456302
3011,3,361137
2294,3,318269
1159,3,212443
3311,3,422176
1869,5,293530
2486,4,339069
646,2,146899
3719,3,456994
3411,4,437917
2234,1,273955
2343,5,319420
988,4,183478
3476,3,412315
2459,3,340062
2885,3,384137
3419,4,444222
2302,3,326644
4561,4,562589
3869,3,485358
762,1,154786
1123,1,185302
1516,2,204740
4143,3,482938
2549,3,332283
4223,4,510018
3608,4,441424
4590,3,540472
2556,2,327463
3670,3,433090
2182,4,299577
2755,3,352995
1654,4,250270
4999,3,579200
3691,5,451203
2196,4,314795
4491,2,536993
2148,5,301390
1945,3,286550
4699,4,542821
4423,5,527034
753,2,145057
3683,4,468628
3057,5,408838
598,5,155837
2700,5,383604
3461,1,398194
4933,3,562328
4277,4,513132
3369,4,429991
3734,4,458986
4291,5,514412
1456,3,231573
4567,2,543290
660,4,164973
4993,3,575399
1800,3,273843
4487,1,502763
2027,4,301470
1718,5,279016
4996,3,587260
3604,3,436783
3235,2,383105
1454,1,216049
3946,3,491820
1545,3,247059
2193,5,311668
3936,5,481028
1062,2,172017
2985,2,350920
3854,2,454312
725,5,156817
1459,5,250261
3567,1,424428
1315,4,232568
3620,4,464995
516,1,110321
1743,4,273264
2705,5,382029
3024,4,383856
1569,5,270623
3944,1,469146
3065,2,374413
1560,1,208675
2827,4,384841
3920,5,498989
801,4,166228
4776,4,575711
1106,2,164884
3670,4,462493
1199,2,187485
1639,5,273495
690,5,156131
2800,2,356197
1480,1,221527
3475,5,449457
1684,1,239336
3827,5,484245
3894,5,483084
627,3,143342
2565,4,330871
2316,4,314251
1069,1,148565
2395,4,316418
3233,1,386307
4363,5,547708
4514,3,521594
3401,3,425135
2186,5,322416
3509,2,423966
654,2,126613
3037,4,396312
1909,1,253111
4557,3,542566
1284,4,229999
